mr,ref,fixed,orig_mr
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a low rated coffee shop near Burger King and the riverside that is family friendly and is less than £20 for Japanese food.,0,"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]"
"name[The Mill], eatType[coffee shop], food[French], area[riverside], near[The Sorrento]","Located near The Sorrento is a French Theme eatery and coffee shop called The Mill, with a price range at £20-£25 it is in the riverside area.",1,"name[The Mill], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], near[The Sorrento]"
"name[Loch Fyne], food[French], area[riverside], near[The Rice Boat]","For luxurious French food, the Loch Fyne is located by the river next to The Rice Boat.",1,"name[Loch Fyne], food[French], customer rating[high], area[riverside], near[The Rice Boat]"
"name[The Rice Boat], eatType[restaurant], food[French], customer rating[5 out of 5], area[riverside]",The Rice Boat is an adult French restaurant with high customer rating  located in the Riverside area.,1,"name[The Rice Boat], food[French], customer rating[average], area[riverside], familyFriendly[no]"
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop serves Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than £20.  It is not family-friendly.,0,"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre]","In the city centre lies Aromi, a French coffee shop for adults with a low customer rating.",1,"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[no]"
"name[The Phoenix], food[Fast food], customer rating[3 out of 5], area[riverside]",The Phoenix is a fast food place located in the riverside area. They have moderate pricing and a customer rating of 3 out of 5.,1,"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]"
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",A child friendly restaurant that has English food is Loch Fyne.,0,"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]"
"name[Taste of Cambridge], eatType[restaurant], customer rating[3 out of 5]",Taste of Cambridge is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25,1,"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]"
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], familyFriendly[yes]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.,1,"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]"
